Page	Name      	Palette 	C1 (rgb555)	C2 (rgb555)	C1 (h)	C2 (h)	Set color (C2')	Unset color (C1')	Border (C1'')
001 	Bulbasaur 	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
002 	Ivysaur   	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
003 	Venusaur  	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
004 	Charmander	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
005 	Charmeleon	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
006 	Charizard 	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
007 	Squirtle  	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
008 	Wartortle 	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
009 	Blastoise 	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
010 	Caterpie  	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
011 	Metapod   	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
012 	Butterfree	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
013 	Weedle    	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
014 	Kakuna    	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
015 	Beedrill  	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
016 	Pidgey    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
017 	Pidgeotto 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
018 	Pidgeot   	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
019 	Rattata   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
020 	Raticate  	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
021 	Spearow   	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
022 	Fearow    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
023 	Ekans     	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
024 	Arbok     	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
025 	Pikachu   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
026 	Raichu    	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
027 	Sandshrew 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
028 	Sandslash 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
029 	Nidoran♀  	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
030 	Nidorina  	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
031 	Nidoqueen 	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
032 	Nidoran♂  	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
033 	Nidorino  	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
034 	Nidoking  	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
035 	Clefairy  	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
036 	Clefable  	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
037 	Vulpix    	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
038 	Ninetales 	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
039 	Jigglypuff	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
